target
62.14
62.15
62.15
62.13
62.13
62.14
62.15
62.15
62.15
62.13
62.14
62.15
62.17
62.17
62.15
62.13
62.15
62.15
62.14
62.15
62.15
62.17
62.15
62.14
62.13
62.14
62.15
62.15
62.13
62.15
62.13
62.16
62.15
62.15
62.13
62.14
62.13
62.14
62.15
62.17
62.17
62.17
62.16
62.17
62.15
62.14
62.13
62.13
62.13
62.13
62.12
62.11
62.12
62.13
62.12
62.12
62.12
62.13
62.13
62.12
62.11
62.12
62.11
62.11
62.11
62.11
62.12
62.12
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.1
62.1
62.51
63.45
64.22
64.66
64.96
65.2
65.44
65.64
65.81
65.96
66.12
66.26
66.4
66.52
66.63
66.79
66.94
67.09
67.29
67.57
67.87
68.2
68.53
68.89
69.31
69.96
71.06
71.87
72.42
72.8
73.05
73.19
73.28
73.35
73.39
73.46
73.5
73.48
73.45
73.39
73.33
73.34
73.36
73.3
73.21
73.09
72.96
72.92
72.93
72.89
72.82
72.71
72.59
72.45
72.29
72.12
71.95
71.77
71.58
71.38
71.18
71.03
71.16
71.11
71
70.85
70.68
70.5
70.32
70.14
69.94
69.74
69.55
69.35
69.13
68.91
68.73
68.6
68.39
68.16
67.92
67.67
67.44
67.21
67
66.79
66.6
66.41
66.27
66.12
65.96
65.83
65.7
65.71
66.13
66.18
66.15
66.09
66.01
65.92
65.82
65.72
65.61
65.56
65.55
65.47
65.42
65.35
65.26
65.16
65.05
64.93
64.8
64.68
64.78
64.98
65
64.97
64.9
64.82
64.78
64.86
64.85
64.8
64.73
64.67
64.59
64.5
64.42
64.35
64.25
64.15
64.04
63.92
63.79
63.66
63.51
63.35
63.19
62.98
62.79
63.54
65.22
66.34
66.75
66.96
66.89
66.73
66.54
68.65
70.05
70.34
70.24
70.01
69.7
69.46
69.32
69.12
68.84
68.43
68
67.67
67.21
66.74
66.24
65.7
65.07
64.37
63.63
62.94
62.37
62.03
62.01
62.02
62.04
62.05
62.05
62.04
62.03
62.03
62.03
62.05
62.07
62.06
62.06
62.05
62.05
62.05
62.07
62.06
62.05
62.05
62.04
62.04
62.04
62.04
62.04
62.04
62.05
62.07
62.07
62.05
62.07
62.07
62.06
62.05
62.08
62.08
62.09
62.09
62.09
62.09
62.08
62.07
62.08
62.07
62.07
62.07
62.07
62.06
62.07
62.09
62.08
62.08
62.09
62.08
62.09
62.09
62.1
62.11
62.1
62.12
62.12
62.11
62.12
62.1
62.08
62.1
62.1
62.13
62.13
62.13
62.12
62.12
62.13
62.12
62.13
62.12
62.09
62.11
62.13
62.12
62.14
62.15
62.13
62.13
62.11
62.12
62.15
62.15
62.15
62.15
62.15
62.17
62.13
62.12
62.11
62.13
62.12
62.13
62.14
62.13
62.12
62.14
62.15
62.15
62.16
62.16
62.16
62.17
62.16
62.15
62.17
62.16
62.15
62.13
62.15
62.15
62.15
62.16
62.18
62.16
62.16
62.15
62.16
62.18
62.15
62.15
62.16
62.17
62.17
62.17
62.17
62.17
62.16
62.14
62.14
62.16
62.15
62.16
62.16
62.17
62.17
62.17
62.14
62.12
62.12
62.14
62.14
62.16
62.16
62.18
62.19
62.18
62.18
62.22
62.19
62.18
62.15
62.13
62.12
62.13
62.14
62.13
62.12
62.12
62.14
62.14
62.13
62.12
62.12
62.13
62.14
62.15
62.15
62.16
62.13
62.13
62.12
62.12
62.12
62.12
62.14
62.13
62.12
62.12
66.34
68.99
69.86
70.47
70.87
71.18
71.42
71.62
71.82
72.11
72.44
72.76
73.04
73.28
73.47
73.66
73.87
74.16
74.44
74.64
74.81
74.98
75.22
75.45
75.62
75.81
75.98
76.03
76.02
76.01
76.03
76.02
75.99
75.94
75.88
75.81
75.73
75.64
75.54
75.44
75.34
75.56
75.75
75.81
75.82
75.8
75.86
76.01
76.1
76.18
76.4
76.52
76.58
76.59
76.57
76.65
76.69
76.71
76.67
76.54
76.39
76.27
76.14
75.98
75.8
75.6
75.39
75.17
74.94
74.71
74.46
74.2
73.93
73.66
73.39
73.18
72.95
72.77
72.61
72.44
72.26
72.07
71.88
71.69
71.53
71.36
71.19
71.02
70.84
70.66
70.48
70.31
70.14
69.97
69.79
69.61
69.43
69.25
69.07
68.89
68.72
68.55
68.37
68.17
67.97
67.78
67.59
67.4
67.21
67.05
66.9
66.78
66.66
66.5
66.43
66.29
66.12
65.93
65.74
65.63
65.51
65.34
65.16
64.97
64.86
64.75
64.58
64.4
64.21
64
63.79
63.59
63.45
63.34
63.26
63.26
63.18
63.08
62.96
62.85
62.73
62.59
62.45
62.31
62.16
62.02
62
62
62
62.01
62.01
62.01
62
62
62
62
62.02
62.01
62
62
62
62
62.01
62.02
62.01
62.01
62
61.99
61.99
61.99
62
62.03
62.03
62.02
62.01
62
62
62.06
62.28
62.25
62.04
61.99
62.01
62
62.03
62.04
62.03
62.03
62.02
62.01
62.02
62.02
62.03
62.03
62.03
62.02
62.03
62.04
62.04
62.03
62.04
62.04
62.03
62.04
62.03
62.03
62.03
62.04
62.04
62.04
62.05
62.06
62.05
62.04
62.03
62.03
62.06
62.07
62.07
62.06
62.07
62.06
62.07
62.07
62.04
62.04
62.06
62.06
62.06
62.07
62.07
62.06
62.08
62.08
62.07
62.05
62.07
62.09
62.08
62.08
62.06
62.07
62.09
62.1
62.1
62.1
62.09
62.09
62.09
62.08
62.09
62.08
62.07
62.05
62.08
62.09
62.1
62.1
62.1
62.1
62.1
62.1
62.1
62.11
62.11
62.12
62.11
62.12
62.11
62.11
62.11
62.12
62.11
62.11
62.11
62.11
62.13
62.14
62.15
62.15
62.15
62.16
62.15
62.16
62.17
62.14
62.13
62.12
62.11
62.14
62.15
62.13
62.15
62.14
62.2
62.19
62.2
62.18
62.17
62.18
62.18
62.15
62.15
62.19
62.19
62.19
62.16
62.14
62.13
62.15
62.12
62.12
62.15
62.14
62.15
62.14
62.13
62.14
62.15
62.14
62.14
62.12
62.12
62.12
62.12
62.14
62.15
62.12
62.14
62.16
62.16
62.14
62.13
62.14
62.15
62.14
62.13
62.13
62.12
62.11
62.11
62.11
62.11
62.11
62.11
62.11
62.16
62.26
62.36
62.43
62.47
62.56
62.63
62.69
62.78
62.89
62.98
63.06
63.16
63.43
63.71
63.89
64.03
64.2
64.35
64.54
64.85
65.22
65.77
66.39
66.92
67.4
67.77
68.1
68.44
69.02
69.64
70.15
70.83
71.61
72.32
72.78
73.4
74.26
74.71
74.91
74.96
74.94
74.93
74.97
74.94
74.87
74.81
74.77
74.73
74.67
74.61
74.59
74.74
74.81
74.79
74.81
76.59
78.27
78.86
79.07
79.09
79.02
78.92
78.79
78.63
78.51
78.42
78.31
78.32
78.38
78.36
78.33
78.29
78.22
78.15
78.07
77.97
77.88
77.79
77.69
77.58
77.46
77.33
77.2
77.07
77.3
77.65
77.76
77.79
77.77
77.69
77.57
77.44
77.31
77.18
77.03
76.87
76.74
76.8
76.87
76.84
76.75
76.59
76.85
78.63
79.14
79.25
79.21
79.11
78.97
78.8
78.61
78.42
78.2
77.99
77.77
77.54
77.31
77.06
76.92
76.75
76.52
76.27
76.02
75.78
75.52
75.25
74.98
74.7
74.41
74.12
73.83
73.54
73.24
72.97
72.82
72.67
72.51
72.34
72.15
71.96
71.76
71.56
71.36
71.15
70.96
70.77
70.58
70.39
70.19
69.98
69.78
69.57
69.36
69.15
68.94
68.71
68.5
68.3
68.11
67.92
67.72
67.52
67.32
67.11
66.91
66.71
66.5
66.29
66.08
66.19
66.52
66.41
66.26
66.09
65.91
65.71
65.52
65.35
65.21
65.05
64.87
64.69
64.52
64.36
64.2
64.04
63.89
63.71
63.53
63.35
63.17
62.92
62.44
62.06
62.05
62.05
62.05
62.05
62.06
62.05
62.04
62.04
62.05
62.06
62.07
62.06
62.06
62.06
62.06
62.06
62.07
62.06
62.05
62.04
62.06
62.07
62.07
62.07
62.06
62.05
62.05
62.05
62.06
62.06
62.05
62.06
62.08
62.08
62.07
62.08
62.07
62.06
62.08
62.08
62.07
62.07
62.09
62.1
62.11
62.1
62.09
62.1
62.11
62.1
62.1
62.1
62.09
62.09
62.09
62.09
62.11
62.1
62.09
62.09
62.09
62.1
62.1
62.1
62.1
62.1
62.08
63.62
66.14
67.21
67.71
67.95
68.07
68.08
67.95
67.78
67.59
67.39
67.17
66.97
67.77
68.15
68.24
68.2
68.11
67.96
67.77
67.57
67.74
68.45
68.73
69.05
69.22
69.27
69.23
69.13
68.99
68.81
68.61
68.39
68.17
67.93
67.67
67.39
67.12
66.83
66.52
66.2
65.89
65.57
65.22
64.86
64.5
64.11
63.75
63.43
63.11
62.77
62.41
61.06
62.05
61.35
58.95
59.65
60.1
60.91
61.1
64.49
59.29
64.64
67.09
64.14
63.45
62.86
61.35
62.33
61.48
61.29
62.28
61.53
62.08
62.56
62.78
62.32
62.19
62.79
62.45
62.41
61.45
61.32
61.41
62.63
62.67
62.26
61.76
62.3
62.36
61.95
61.83
61.72
61.66
61.99
62.93
62.85
62.56
62.49
62.37
62.51
61.98
62.3
62.43
62.21
62.16
62.16
62.15
62.14
62.14
62.14
62.14
62.14
62.14
62.14
62.14
62.14
62.13
62.13
62.13
62.13
62.13
62.13
62.13
62.13
62.13
62.13
62.13
62.19
62.53
62.83
63.06
63.25
63.42
63.65
64.01
64.55
66.7
68.59
69.41
70.07
70.64
71.15
71.51
71.8
72.13
72.53
73.06
73.53
73.85
74.13
74.47
74.9
75.43
75.93
76.26
76.48
76.64
76.77
76.88
77
77.09
77.16
77.23
77.3
77.36
77.39
77.42
77.44
77.46
77.47
77.48
77.49
77.49
77.4
77.27
77.14
77
76.85
76.77
76.65
76.5
76.34
76.18
76.02
75.91
75.8
75.66
75.51
75.36
75.2
75.04
74.88
74.71
74.55
74.38
74.23
74.08
74
74.51
74.73
74.82
74.85
75.18
75.54
75.71
75.78
75.79
75.76
75.72
75.66
75.58
75.5
75.43
75.37
75.28
75.18
75.07
75
74.97
74.89
74.8
74.74
74.66
74.57
74.47
74.69
75.84
76.31
76.51
76.64
77.31
78.35
78.98
79.3
79.49
79.59
79.64
79.65
79.63
79.59
79.55
79.49
79.43
79.36
79.29
79.22
79.14
79.05
79.02
79.17
79.16
79.36
80.01
80.28
80.45
80.56
80.61
80.61
80.59
80.55
80.5
80.43
80.36
80.3
80.56
80.71
80.75
80.76
80.74
80.71
80.67
81.43
82.08
82.42
83.07
83.66
83.91
84.03
85.03
85.73
85.56
85.49
85.45
85.43
85.41
85.4
85.38
85.36
85.32
85.29
85.26
85.21
85.16
85.17
85.4
85.45
85.43
85.42
85.41
85.4
85.39
85.38
85.37
85.36
85.35
85.33
85.32
85.3
85.28
85.25
85.23
85.21
85.21
85.31
85.36
85.35
85.44
85.6
85.56
85.49
85.45
85.43
85.41
85.4
85.39
85.39
85.38
85.42
85.46
85.43
85.41
85.4
85.39
85.41
85.49
85.47
85.45
85.43
85.42
85.41
85.41
85.4
85.39
85.38
85.38
85.37
85.37
85.36
85.36
85.35
85.33
85.32
85.32
85.3
85.29
85.27
85.25
85.24
85.22
85.2
85.17
85.15
85.12
85.1
85.07
85.04
85
84.99
85.07
85.09
85.09
85.08
85.08
85.11
85.14
85.19
85.35
85.46
85.46
85.45
85.44
85.43
85.42
85.43
85.5
85.48
85.46
85.45
85.45
85.43
85.42
85.42
85.42
85.42
85.41
85.41
85.4
85.41
85.44
85.43
85.42
85.41
85.42
85.4
85.39
85.39
85.37
85.33
85.27
85.2
85.12
85.01
84.91
84.85
84.8
84.74
84.68
84.62
84.56
84.49
84.44
84.41
84.4
84.39
84.38
84.37
84.36
84.35
84.34
84.34
84.34
84.34
84.34
84.34
84.33
84.34
84.34
84.33
84.33
84.33
84.32
84.32
84.31
84.31
84.3
84.29
84.28
84.28
84.29
84.28
84.27
84.26
84.26
84.25
84.24
84.24
84.23
84.22
84.22
84.21
84.21
84.2
84.19
84.18
84.17
84.17
84.17
84.16
84.16
84.15
84.15
84.14
84.14
84.13
84.13
84.13
84.16
84.19
84.21
84.22
84.24
84.27
84.33
84.42
84.58
84.96
85.21
85.48
85.72
85.65
85.57
85.54
85.52
85.51
85.51
85.52
85.52
85.55
85.61
85.58
85.55
85.58
85.56
85.54
85.52
85.51
85.48
85.46
85.45
85.45
85.44
85.44
85.47
85.5
85.49
85.47
85.46
85.49
85.49
85.47
85.47
85.52
85.54
85.52
85.48
85.46
85.45
85.42
85.38
85.34
85.28
85.3
85.49
85.45
85.39
85.34
85.27
85.15
84.96
84.73
84.49
84.27
84.03
83.79
83.58
83.38
83.18
82.92
82.61
82.3
82.01
81.74
81.42
81.1
80.77
80.45
80.13
79.81
79.49
79.19
78.9
78.61
78.37
78.14
77.92
77.77
78.02
78.23
78.4
78.65
78.87
79.1
79.25
79.39
79.49
